post_url,post_date,username,comment,comment_timestamp
https://www.instagram.com/pdiperjuanganjatim/reel/DCsYGDNSiyH/,11/23/2024,dedikirawan1992,WIS terbukti janji ne JD walikota....gak si Khofifah terbukti korupsi 😂,2024-11-23T09:08:10.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsYGDNSiyH/,11/23/2024,nophanophek,"Warga Sidoarjo harus pilih bu Risma niihh.!!! Rugi gak pilih beliau, gak pengen sejahtera tah urip mu bos 😂😂😂",2024-11-23T02:14:45.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsYGDNSiyH/,11/23/2024,_cakricky,Saya Saksinya. Maju terus Ibu Modal Bangun Instalasi Air Minum 100 Milyar tpi Manfaatnya sekabupaten,2024-11-23T05:46:13.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsYGDNSiyH/,11/23/2024,kohandree,westa yakin karo wong iki dadi gubernur 🔥,2024-11-24T07:20:25.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsYGDNSiyH/,11/23/2024,fajarpratama_subianto.51,"Pasti kalah ini orang. Nggak becus urus negara, isinya ngamuk terus. Katanya ini orang pernah dapat penghargaan, paling ya perhargaan palsu. Pasti ini orang pas jabat walikota & menteri juga pernah korupsi. Anehnya di komen masih aja banyak yg dukung.",2024-11-23T17:02:38.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCrivN2SYCA/,11/22/2024,wentywiesmann,🔥🔥🔥🔥,2024-11-23T04:32:15.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCrivN2SYCA/,11/22/2024,ipul_asrori,😂😂😂😂😂,2024-11-23T02:27:42.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCrivN2SYCA/,11/22/2024,aryesam_primus,Viva Bu Risma.. Semoga Tuhan menolong perjuamgan tim sukses.,2024-11-23T04:31:17.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCrivN2SYCA/,11/22/2024,tiurmamarthalina,👏👏🔥🔥🔥🔥🔥🔥🔥,2024-11-23T01:31:59.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCrivN2SYCA/,11/22/2024,endhysw,🔥🔥,2024-11-22T16:36:12.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCrivN2SYCA/,11/22/2024,childsea88,Dari Jateng mendoakan Semoga Bu Risma Gus Hans menjadi Gubernurnya 🤟,2024-11-25T23:48:21.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCrivN2SYCA/,11/22/2024,theodoratenda,Anak muda yg menignspirasi...👏👏👏,2024-11-24T01:45:13.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCrivN2SYCA/,11/22/2024,groundufo,jangan lupa 27 november... pilih Bu Risma dan Gus Hans sebagai gubernur dan wakil gubernur untuk surabaya resik dan sejahtera,2024-11-22T21:45:08.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCrivN2SYCA/,11/22/2024,hafizhzuhdian,Semngat trus berjuang mas seno tinggal hitungan hari 🔥,2024-11-22T16:38:26.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCrivN2SYCA/,11/22/2024,davidkuswara,Mantappppp tidak perlu mantan presiden untuk berkampanye,2024-11-22T23:57:43.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCrivN2SYCA/,11/22/2024,jdidiksetiana,Saya orang Jateng Berdoa untuk kemenangan Paslon yg Diusung PDIP,2024-11-24T12:30:47.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCrivN2SYCA/,11/22/2024,riokharismawan,Gas pol.....kerja kerja kerja menangkan Bu Risma,2024-11-22T23:48:12.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCrivN2SYCA/,11/22/2024,mohamadarifin36,Nenek semakin menyerang pakde Jokowi elektoral banteng semakin menurun dan berpotensi ancam 2029 . Cara aman ayo rujuk damai nenek dan pakde ngobrol bareng di wedangan. Walau bagaimanapun pakde lahir dari rahim PDIP dari seorang tukang kayu . Pasti gak lupakan jasa nenek Mega .,2024-11-28T13:54:37.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCrivN2SYCA/,11/22/2024,rinto_fridolin,Mas @senobagaskoro suatu hari nanti sampean akan jadi Pemimpin di bangsa ini. 🔥🔥🔥,2024-11-22T17:17:39.000Z
https://www.instagram.com/gushansofficial/reel/DCrFyVfPCna/,11/22/2024,ansorkedungpeluk_official,"Dulur-Dulur ayo mengajak sanak saudara datang ke TPS tanggal 27 November 2024 untuk mencoblos IBU TRI RISMA & GUS HANS sebagai Gubernur & Wakil Gubernur Jawa Timur, agar Jawa Timur kedepan sangat lebih baik lagi....",2024-11-23T18:05:57.000Z
https://www.instagram.com/gushansofficial/reel/DCrFyVfPCna/,11/22/2024,petrus_rudiyanto92,"Risma-Gus Hans, pemimpin visioner yang mengutamakan kesejahteraan rakyat Jawa Timur (Daerah Arek, Matraman, Pendhalungan, Madura) Jok Lali Rek Coblos Nomor 3🏆🏆🏆💯🔥#rismagushans #menang #resikresikjawatimur #jatimmajuberprestasi #pilgub2024 🔥",2024-11-22T12:30:03.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCq_ke6StrV/,11/22/2024,wentywiesmann,🔥🔥🔥🔥🔥,2024-11-23T17:12:22.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCq_ke6StrV/,11/22/2024,whosmeishella_ayu28,❤️❤️❤️,2024-11-30T18:05:40.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCq_ke6StrV/,11/22/2024,ilhamapr_,Warga sby gausa dikampanyei mak.. arek2 wes ero mene kudu nyoblos sopo.. seng penting sampean menang luar sby utamae daerah plosok jatim mak 😍,2024-11-22T13:19:39.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCq_ke6StrV/,11/22/2024,nurhayatiendang01,❤️❤️❤️❤️❤️❤️,2024-11-22T12:00:30.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCq_ke6StrV/,11/22/2024,arianto8784,😍🔥❤️❤️❤️🇲🇨,2024-11-22T19:28:02.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCq_ke6StrV/,11/22/2024,adesurya8237,Pokok e is the best🔥🔥🔥,2024-11-23T07:03:07.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCq_ke6StrV/,11/22/2024,groundufo,yuk... buat penggemar dan pemilih Pak eri dan pak armuji.. kontribusi kalian d tunggu untuk pemenangan Bu Risma dan Gus Hans.. agar pemkot surabaya dan gubernurnya bisa selaras menjalankan program yg lebih luas untuk surabay khususnya dan jawa Timur pada umumnya... 🔥🔥🔥,2024-11-23T00:21:14.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCq_ke6StrV/,11/22/2024,gusdien_007,Top menyala 🔥🔥,2024-11-22T12:26:02.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCq_ke6StrV/,11/22/2024,petrus_rudiyanto92,"Risma-Gus Hans, pemimpin visioner yang mengutamakan kesejahteraan rakyat Jawa Timur (Daerah Arek, Matraman, Pendhalungan, Madura) Jok Lali Rek Coblos Nomor 3🏆🏆🏆💯🔥#rismagushans #menang #resikresikjawatimur #jatimmajuberprestasi #pilgub2024 🔥",2024-11-22T12:28:47.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCq_ke6StrV/,11/22/2024,tita_maretsa,Ke pelosok2 jatim sangat diperlukan 🙌❤️,2024-11-22T11:25:30.000Z
https://www.instagram.com/caksandi_/reel/DCp9tZlzMDe/,11/22/2024,gushansofficial,🔥🔥🔥,2024-11-22T06:17:02.000Z
https://www.instagram.com/caksandi_/reel/DCp9tZlzMDe/,11/22/2024,bintang_novan_prajurit_barat,🔥🔥🔥,2024-11-22T04:07:28.000Z
https://www.instagram.com/caksandi_/reel/DCp9tZlzMDe/,11/22/2024,rokujewelry,👌👌👌🤟🤟🤟🔥🔥🔥,2024-11-22T15:13:57.000Z
https://www.instagram.com/caksandi_/reel/DCp9tZlzMDe/,11/22/2024,anggalast_squad,🔥🔥👏👏,2024-11-23T09:21:50.000Z
https://www.instagram.com/caksandi_/reel/DCp9tZlzMDe/,11/22/2024,adesurya8237,Jok lali Rek Nomor 3 lebih merakyat🔥🔥🔥,2024-11-22T10:26:10.000Z
https://www.instagram.com/caksandi_/reel/DCp9tZlzMDe/,11/22/2024,dhikaio,"Lop lop nmr 2 tiuk MOKOT, nmr 3 tuk JATIM",2024-11-22T07:58:04.000Z
https://www.instagram.com/caksandi_/reel/DCp9tZlzMDe/,11/22/2024,ansorkedungpeluk_official,"Dulur-Dulur ayo mengajak sanak saudara datang ke TPS tanggal 27 November 2024 untuk mencoblos IBU TRI RISMA & GUS HANS sebagai Gubernur & Wakil Gubernur Jawa Timur, agar Jawa Timur kedepan sangat lebih baik lagi....",2024-11-23T18:04:42.000Z
https://www.instagram.com/caksandi_/reel/DCp9tZlzMDe/,11/22/2024,petrus_rudiyanto92,"Risma-Gus Hans, pemimpin visioner yang mengutamakan kesejahteraan rakyat Jawa Timur (Daerah Arek, Matraman, Pendhalungan, Madura) Jok Lali Rek Coblos Nomor 3🏆🏆🏆💯🔥#rismagushans #menang #resikresikjawatimur #jatimmajuberprestasi #pilgub2024 🔥",2024-11-22T07:54:04.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,hellenpattinama,Sehat2 Bu Mega.....🔥🔥🔥❤️,2024-11-21T03:11:25.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,myp588,salam sehat selalu Bu Mega. semangat maju terus bun😍,2024-11-22T05:06:37.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,oyekomova,"Sehat selalu Bu Mega, PDIP Menyala🔥🔥🔥",2024-11-21T02:10:59.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,naa.roma,❤️❤️,2024-11-21T01:48:59.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,liliek_chm,🤟🤟🤟,2024-11-21T02:56:35.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,groundufo,🔥🔥🔥🔥 saya Bangga dengan perjuangan demokrasinya... sehat selalu,2024-11-21T01:11:26.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,agusvibramotorklaten,❤️❤️❤️❤️❤️🤟🤟🤟,2024-11-21T00:57:55.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,erwin_araru,Sehat selalu Bu Mega...... Penjaga Demokrasi NKRI,2024-11-21T02:08:45.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,theolilik8,Jatim sukses sllu Bu Risma Semangat Sehat sllu Ibu Megawati Soekarno Putri 🙏💪🇮🇩,2024-11-22T04:48:29.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,semlou_x,🤟🤟,2024-11-21T02:01:10.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,rusmiyatiamy,❤️❤️❤️❤️❤️❤️,2024-11-21T07:33:10.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,ranie_nda,Sehat teruus Ibu❤️❤️❤️,2024-11-21T02:09:44.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,loli6637,TETAP MENYALA PDIP 🔥🔥🔥 MERDEKA,2024-11-21T02:54:09.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,henysaroso,"Semoga sentiasa sehat bu, Salam hormat kami dari Malaysia. Semoga RUUPPRT segera disahkan",2024-11-21T01:12:47.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,aldi.antonius,Ibu Megawati adalah salah satu wanita yg hebat dan tangguh di Indonesia ini bahkan di dunia !! Ibu Megawati sdh melewati batas yg TDK semua wanita bisa melewati semua itu . Sehat selalu ibu Megawati,2024-11-22T04:44:54.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,salemrampi,Siap 🤟 memenangkan,2024-11-21T09:19:11.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,omjoncariu,"Terimakasih atas semuanya, tetap setia pada jalan cerita yang lurus dan benar, untuk Indonesia tercinta ini lebih baik.❤️❤️❤️",2024-11-21T03:02:48.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,dian_marhaeny_skincare,I ❤️ U Ibu Megawati 😍,2024-11-22T00:36:50.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,gekaadvertising,Ini nenek yg kemarin nyariin kerjaan buat cucunya di DPR ya😂😂😂,2024-11-21T05:22:00.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,marlena.marlena.332345,"Pastilah buk km milih pemimpin yg trbaik ,Prabowo Gibran ,Kofifah jang Emil dadak ,aku Jatim",2024-11-21T02:39:33.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,rukminiadis,"Salam sehat2 selalu buat Ibu Megawati yang aku kagumi, karena ibu taat Konstitusi, ibu penjaga Demokrasi dan kami memilih kader terbaik ibu nanti tgl 27 November Pk Pramono Rano no.3 🔥🔥🔥",2024-11-21T02:42:30.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,moel_wijoyo,PDI tanpa pak Jokowi duh kasihan deh😂😂😂,2024-11-21T04:13:07.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,sungkokong2,Hhhh nek dah tua ganti aja sma anknya ke... Dah gk laku nek omonganya.,2024-11-21T04:02:21.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,nurullailyahhhh,Duuuh bosen bgt liat org ini terlalu ambisius,2024-11-21T22:47:23.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,tamiecpay,"- Hanya Bu Mega yang konsisten menjaga konstitusi
- Hanya Bu Mega yg konsisten menjaga demokrasi
- Hanya Bu Mega yg konsisten menjaga 4 pilar bangsa ini
- Hanya Bu Mega yg menjaga kedaulatan rakyat dgn melibatkan rakyat dalam menentukan masa depan bangsanya melalui pemilihan presiden secara langsung
- Bu Mega berhasil mencetak kader2 terbaik untuk bangsa dan rakyat indonesia
- Yang memframing Bu Mega buruk adalah lawan2 politiknya yg tdk bisa bersaing secara profesional
- Hanya Bu Mega yang menjadikan wong cilik sebagai kepala daerah, bahkan sampai menjadi Presiden
- ⁠PDIP adalah partai wong cilik, lihatlah partai2 lain semua yg dicalonkan adalah para elit partai dan rata2 konglomerat berduit … sedangkan PDIP bisa menjadikan wong cilik sebagai pemimpin
- ⁠Hanya Bu Mega yang menyelesaikan masalah ekonomi bangsa dengan tidak menumpuk hutang
- ⁠Hanya Bu Mega yg mencintai bangsa dan rakyat indonesia dgn tulus, dan tidak rela bangsa ini dihancurkan oleh siapapun
- Orang Yang tau sejarah pasti akan tetap bersama Bu Mega dan PDIP 🤟❤️🥰😍 Satyam Eva Jayate 🇮🇩🔥💪",2024-11-21T07:27:33.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,arsat_pethik84,"INSHAALLAH di Pilkada 2024 Jagoan ""Banteng Rungkad"" 😂😂😂🙌",2024-11-22T02:47:10.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,nuraisyah_007,Sht2 sll ibu,2024-11-21T02:43:16.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,enda.sudirman,Sip,2024-11-21T02:44:50.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,feliapratika,😍,2024-11-21T02:46:35.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,m_ardiansyahh,😂😂😂😂😂,2024-11-21T04:23:52.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,fetifathimah,Gak ngurus politik mbah. Netijen masih suasana bersatu karna Indonesia menang 2-0,2024-11-21T06:10:15.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,daizy_golkar_,Kota Malang dengan no 1 jadi walikota,2024-11-21T06:10:48.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,fitriadebora4,PDIP harus bertanggung jawab atas kekacauan yg telah d lakukan oleh mantan kadernya selama 10thn menjabat,2024-11-21T10:06:35.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,indohomemalang,🔥🔥,2024-11-21T17:10:59.000Z
