post_url,post_date,username,comment,comment_timestamp
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,yuja_novila15,Semoga silaturahmi dan konsolidasi ini membawa banyak manfaat bagi kemajuan Tidar di Jatim,2024-11-15T03:16:00.000Z
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,kiranadewi478,"Konsolidasi ini bukan hanya tentang organisasi, tetapi juga tentang semangat perjuangan yang dibawa oleh Mas Emil",2024-11-15T03:14:12.000Z
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,winsor_gert12,"Mas Emil tidak hanya sebagai pemimpin, tetapi juga sebagai inspirasi bagi seluruh kader Tidar",2024-11-15T02:43:07.000Z
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,miargaretaemaat,Dukungan Mas Emil terhadap Tidar sangat luar biasa. Semoga semakin banyak kader yang terinspirasi,2024-11-15T03:18:37.000Z
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,kikidiana995,Mas Emil selalu hadir dengan ide-ide segar untuk perkembangan Tidar di Jawa Timur,2024-11-15T03:18:12.000Z
https://www.instagram.com/emildardak/reel/DCS82Vlomm6/,2024-11-13,olin_manaf,❤️❤️🔥🔥,2024-11-14T17:35:56.000Z
https://www.instagram.com/emildardak/reel/DCS82Vlomm6/,2024-11-13,isma.hayu.10,😍😍😍😍,2024-11-13T06:54:23.000Z
https://www.instagram.com/emildardak/reel/DCS82Vlomm6/,2024-11-13,mainiar.mainiar,Masya Allah...❤️,2024-11-13T04:01:05.000Z
https://www.instagram.com/emildardak/reel/DCS82Vlomm6/,2024-11-13,iis.hosiah,🥰😍😘👍🏼👌🏼🫰,2024-11-14T06:14:49.000Z
https://www.instagram.com/emildardak/reel/DCS82Vlomm6/,2024-11-13,meidina0099,Cocok jd ibu pkk jatim muda cantik terkenal seluruh Indonesia klu kunjungan ke mana mana pantes luwes dan cerdas baik tdk smbong tdk galak,2024-11-13T04:34:48.000Z
https://www.instagram.com/emildardak/reel/DCS82Vlomm6/,2024-11-13,meidina0099,Bangga punya ibu pkk secantik gini mana terulang lg ayo milih mas emil wagub jatim ✌✌,2024-11-13T04:36:25.000Z
https://www.instagram.com/emildardak/reel/DCS82Vlomm6/,2024-11-13,mountview_cigombong_villa,Couple OK banget,2024-11-13T03:46:07.000Z
https://www.instagram.com/emildardak/reel/DCS82Vlomm6/,2024-11-13,tutik3562,"Mb Arumi kok pasar tok to yang dsambangi,lha aku kapan dsambangi Mb Arumi 😂🙏",2024-11-13T03:55:31.000Z
https://www.instagram.com/emildardak/reel/DCS82Vlomm6/,2024-11-13,ridwan.bws,👍🤞,2024-11-16T11:25:45.000Z
https://www.instagram.com/emildardak/reel/DCS82Vlomm6/,2024-11-13,menik_sukmawati,"Lho itu dkt rumah saya Pk. Emil dan Mb. Arumi, sayang kmrn hari kerja jd gk ke pasar..... 😢",2024-11-14T09:58:12.000Z
https://www.instagram.com/emildardak/reel/DCS82Vlomm6/,2024-11-13,rizutan_ti,"Mba arumi mohon maaf sebelumnya, boleh minta tutotial penutup kepalanya",2024-11-19T05:54:49.000Z
https://www.instagram.com/emildardak/reel/DCS82Vlomm6/,2024-11-13,vivi_azmil_umroh,Kapan ke pasar Soponyono Surabaya kak,2024-11-13T03:37:59.000Z
https://www.instagram.com/emildardak/reel/DCS82Vlomm6/,2024-11-13,el_raviv_s,No 2 yes,2024-11-14T03:02:52.000Z
https://www.instagram.com/emildardak/reel/DCS82Vlomm6/,2024-11-13,bundadtien,Bpk @emildardak dan ibu @arumibachsin_94 🔥🔥❤️❤️,2024-11-13T11:36:58.000Z
https://www.instagram.com/emildardak/reel/DCS82Vlomm6/,2024-11-13,effiajanah,Ke Pasar Pakis Surabaya dong pak Emil. Pasar yang sering disiarkan radio SS karena problem sampahnya. Dan tolong solusinya dari @pakEmil🙏,2025-01-12T00:46:00.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,drh.nurhafni,"Masya Allah suami setia, penyayang dan penuh perhatian smg sehat selalu 🤲🤲🤲😍❤️",2024-11-13T01:53:20.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,dianaganjil,hemmmmm pagi2 udah bikin iri 😍😍😍 bahagia selalu bpak dan ibu ❤️,2024-11-13T01:52:24.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,princess_ney77,Bismillah... Allahumma sholi ala sayyidina Muhammad wa alaa alihi sayyidina Muhammad Ya rabb semoga anak saya mendapatkan suami seperti pak Emil Dardak yang sangat sayang dan mencintai istri dengan tulus Aamiin 🤲,2024-11-14T06:27:52.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,rizkee.subagyo,Suamiku klo nyuapin segunung sendok Bu..panas pula... 😂 Tapi ya masih mending mau nyuapin 😂😂😂,2024-11-13T01:48:21.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,budiartihelena,Seneng banget lihat pasangan ini... semoga langgeng sampe akhir yaaaa...,2024-11-13T01:45:15.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,arumiemilovers,selamat pagi bapak ibuu idolaaa 😍😍,2024-11-13T01:48:47.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,snardinda19,"Mengganggu bojo makan itu rasanya enak bangettt 🤣 ntah kita ga beli dg alasan diet dan fafifu, tp ketika bojo mulai makan, jadi pengen makanannya bojo 🙂‍↔️",2024-11-13T02:17:29.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,kha_selli,Wah so sweet... Jdi panutan ❤️🔥,2024-11-13T09:12:01.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,vedrayuneva,"Meleleh kalau lihat pasangan ini, romantus, saling sayang, pokoknya paket lengkap..❤️❤️",2024-11-13T01:36:57.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,sai_artgraphy,So sweet ❤️❤️❤️❤️❤️,2024-11-13T08:57:21.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,dellanitia,"Rawon Klakah memang cocok buat sarapan, apalagi bareng Mas Emil dan Mbak Arumi yang selalu membawa semangat",2024-11-15T03:10:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,reziwt,Suami istri panutanku🌈♥️,2024-11-13T02:15:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,sari_qis4,Sdh lah pk pokoknya gk mau tau besok harus 2 periode yaaaaaaa😍🔥❤️,2024-11-13T02:58:39.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,aprilpeyek1960,The best couple my favorite 👏👏👏👏👏😍😍😍😍😍,2024-11-26T02:34:38.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,chellasyaa,"Bersama Mas Emil dan Mbak Arumi, rawon Klakah jadi lebih nikmat! Pagi yang penuh kebahagiaan",2024-11-15T03:09:48.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,sarilukitadwi,"Bersama Mas Emil dan Mbak Arumi, rawon Klakah rasanya semakin nikmat",2024-11-15T02:59:42.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,jansonpalupi,"Pagi-pagi sudah ada energi positif! Rawon Klakah dan semangat Mas Emil serta Mbak Arumi, luar biasa",2024-11-15T03:00:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,itadava2,Sarapan pagi yang sederhana tapi bermakna! Rawon Klakah dengan Mas Emil dan Mbak Arumi,2024-11-15T02:57:47.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,aryabimautama,"Wah, sarapan rawon Klakah bareng Mas Emil dan Mbak Arumi, pasti jadi sarapan yang penuh kebahagiaan",2024-11-15T02:56:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,hannareybils,"Meskipun sarapan, tapi tetap jadi momen spesial! Rawon Klakah dengan Mas Emil dan Mbak Arumi",2024-11-15T02:58:56.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,starkids_modelling,Masya allah🙌❤️,2024-11-13T01:45:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,dianiarin853,Pagi yang penuh kebersamaan! Rawon Klakah bareng Mas Emil dan Mbak Arumi pasti makin nikmat,2024-11-15T02:57:28.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,heryanacalvin,Kenapa jadi ikut mangap 😂,2024-11-13T08:49:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,praditnuansyah33,"Sarapan rawon Klakah di pagi hari, disertai cerita dari Mas Emil dan Mbak Arumi, pasti makin enak",2024-11-15T02:59:20.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,kiranadewi478,"Bersama Mas Emil dan Mbak Arumi, rawon Klakah jadi terasa lebih nikmat. Pagi yang sempurna",2024-11-15T03:06:02.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,lesta_putri00,Rawon Klakah jadi lebih nikmat karena sarapan bareng pasangan yang penuh semangat dan inspirasi,2024-11-15T03:06:52.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,syamsiah.muharini,Ngenceesss🤣🤤,2024-11-13T02:19:07.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,csutrisno_diary,the real pasangan smart,2024-11-13T01:33:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,yuja_novila15,"Pagi yang penuh kehangatan! Rawon Klakah dan Mas Emil-Mbak Arumi, serasi banget",2024-11-15T03:08:22.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,rifkyazril356,Siapa sangka sarapan bisa seseru ini? Rawon Klakah + Mas Emil & Mbak Arumi = pagi yang sempurna,2024-11-15T02:57:03.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,yoshua_min,"""Momen sarapan rawon Klakah yang penuh kebersamaan, bareng Mas Emil dan Mbak Arumi",2024-11-15T03:08:51.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,kineygraydyandra,"Rawon legent namanya rawon bu Ktum, di dlm kota Lumajang, tepatnya di perempatan ST ke timur, per3aan belok selatan 50 meter belok timur, rawon nya super enak banget, kalah rawon nguling, dan lauknya empal sedep banget, pas sy dl dinas di Lumajang sering ke sana tiap pagi, krn anak2 suka banget rawonnya bu Katum. Kalau sate gule yg di pojokan Asia, msh dekatan sm rawon bu karum, kl kikil kacang ijo di pak Muhammad, timurnya ST, kalau nasi campur di RM Lumayan depan RS Bhayangkara, di Lumajang rajanya kuliner legent, dan enak2 banget, msh sering ke Lumajang kl pas acara ke jember ato banyuwangi, dan pasti mampir.",2024-11-13T01:50:24.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,winsor_gert12,"Rawon Klakah enaknya memang luar biasa, apalagi dimakan bareng pasangan yang penuh inspirasi",2024-11-15T02:58:32.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,risnamunikasari,"Sarapan rawon Klakah bukan hanya soal rasa, tapi juga soal kebersamaan. Mas Emil dan Mbak Arumi, inspiratif",2024-11-15T03:00:31.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,kikidiana995,"Sarapan rawon Klakah bukan hanya soal rasa, tapi juga soal kebersamaan. Mas Emil dan Mbak Arumi, inspiratif",2024-11-15T03:10:36.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,miargaretaemaat,"Sederhana, tapi penuh makna. Sarapan rawon Klakah bareng Mas Emil dan Mbak Arumi",2024-11-15T03:11:02.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,atiekbanani,"Bunda cantik, jangan lupa baca basmallah dl yaaaa, biar berkah makannya",2024-11-13T09:09:54.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,widyantomo_himawan,Sehat selalu bapak dan ibu sekeluarga,2024-11-13T01:58:54.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,areblez,❤️❤️❤️❤️❤️,2024-11-13T01:35:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,dewianggraini8687,Pertama ❤️,2024-11-13T01:32:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,anaitusaya95,MaasyaaAallah couple goals ku 😍😍❤️❤️❤️🔥🔥👏👏,2024-11-13T02:47:26.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,yudhywawan680,MESSRAAHHH....Bikin Romantis ni Pak Bu Wagub😀,2024-11-13T02:11:52.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,aini_krist_uddorangprobolinggo,Langganan sy Bu kalo pulkam selamat datang di kota kelahiran sy Bu 😍❤️,2024-11-13T02:00:10.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,syeilomita,Ibu arumiiiii cantikkkk bangett,2024-11-13T01:59:54.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,indahsari_lumajang,Saya warga Lumajang Bu @arumibachsin_94 ..Sehat² njenengan sekeluarga 🥰🥰,2024-11-13T01:53:49.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,widyaeriko,bu Arumi..saya yang rumahnya dkt situ mlah prnh k rawon klkah Bu...sehat2 bapak Emil dn Bu Arumi..,2024-11-13T01:37:00.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,febyolaacandra,MasyaAllah😍,2024-11-13T01:53:07.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,sugengmulyoso,"Manjanya,,,minta di suapin❤️❤️",2024-11-13T02:28:36.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,rizkawifaqurrahman,❤️,2024-11-13T01:32:53.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,pyyychoo35,❤️❤️,2024-11-13T01:35:48.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,sukma_ambo,😍😍😍😍,2024-11-13T01:38:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,sitianisah852,So sweet ❤️❤️❤️,2024-11-13T01:39:52.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,kirana_eva_wahyu,Langgananku juga mbk😍,2024-11-13T01:40:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,aryan.aprilly,Duhhhhh😢😢pen kyak gtu 😍,2024-11-13T01:42:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,langkangd,MasyavAllsh😍❤️,2024-11-13T01:42:55.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,d_arissa_nty,😍❤️,2024-11-13T01:45:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,wadi_tri89,❤️❤️❤️,2024-11-13T01:47:58.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,yudi.iswant,🔥🔥,2024-11-13T01:49:03.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,dewipoernamawati,Mmng enak rawon di klakah,2024-11-13T01:49:48.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,mamah.arkakia,❤️❤️❤️,2024-11-13T01:54:05.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,nining_inst2627,❤️❤️❤️,2024-11-13T02:00:18.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,putra_sakata88,Bismillah jgn lp buk arumi,2024-11-13T02:01:24.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,lusi_indrasari,❤️😍,2024-11-13T02:03:06.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,ingeeveline4,Cantiknyaa dan ganteng nyaa… Salam sukses,2024-11-13T02:04:28.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,rezaana63,Sugeng enjang bapak emil kalian ibu arumi.sehat sehat sellu nggeh..😍😍,2024-11-13T02:04:52.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,wiwidlolalolita,Pagi² liat ginian yukkk pindah planet aja 😂😂😂,2024-11-13T02:05:54.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,bernadetha_parera,Masih seperti yg dulu tdk ada yg berubah...mas Emil tenang banget ya???,2024-11-13T02:06:33.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,nofentiyulia,Kebagian nyengir nya doang aku😂😂 liat ke uwuan pasangan ini😍😍,2024-11-13T02:08:11.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,dynsdonuts,Lumajang hadir,2024-11-13T02:08:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,bayubaybu,Wagub paling toppppp,2024-11-13T02:08:26.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,silvi1503,"Waahh saya orang Lumajang, ini sari rawon kah?",2024-11-13T02:08:36.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,niniektyr,"Duh duh duh..P.Emil.sll bikin meleleh bikin.ngiri..,",2024-11-13T02:10:31.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,sairatulmualimah,Pasangan idola saya org lumajang tp d kota kejauhan kalo d rawon klakah bu. D lumajang ada rawon bu katun,2024-11-13T02:10:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,ulliekmunte,Masya Allah rmntis skli bpak dan ibu arumi😍,2024-11-13T02:11:43.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,renny_agnez,wkwkk ngikut bahagia & berbunga2 ketika lihat pasangan inii...😍😍,2024-11-13T02:14:04.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,dinaekawati58,Rawon Klakah salah satu depot favorit keluarga kami Bu..,2024-11-13T02:15:18.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,property_jktselatan,❤❤❤❤❤,2024-11-13T02:15:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,r14wn_27,Sepiring berdua,2024-11-13T02:17:27.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,atik_triwid,❤️❤️,2024-11-13T02:22:51.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,tri.setyaningsih.0601,😍❤️,2024-11-13T02:23:03.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,citrapermata31,Ini habis dari Jember ya😍😍,2024-11-13T02:23:39.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,ardianisuryani20,"Kalau ke Lumajang sll makan disana Bunda, sekalian beli oleh oleh diseberang jalan 🤭🤭",2024-11-13T02:23:53.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,rumaholshop_jember,Enak disituu ibu arumi..saya sudah nyobain 🤗🤗,2024-11-13T02:32:55.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,wijiponorogo,masyaalloh ❤️❤️❤️,2024-11-13T02:33:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,wiekartiwi08,MasyaAllah😍,2024-11-13T02:34:55.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,nabiel.mom,Pasangan suami istri paling romantis 😍😍,2024-11-13T02:39:02.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,hertinae,"Sehat selalu ibu Arumi dan pak Emil , sukses slalu.👍💪",2024-11-13T02:39:06.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,niniknurul_h,Masyaallah😘😍,2024-11-13T02:45:18.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,puputkartika31,Paaak.. itu masih mongah2 lo paaak 😂😂,2024-11-13T02:49:19.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,kusumaekkaa_,Apapun makanan nya kalau di dulang bojo itu pasti enak😚😚,2024-11-13T02:49:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,noerdi3,Seneng banget liatnya romantis terus😍,2024-11-13T02:53:22.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,bayuhdp,Putune eyang ahmad moearif tambah guanteng ae rekkk,2024-11-13T02:53:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,mulyastutiwidji,Saya orang klakah bu..😍,2024-11-13T02:54:59.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,dwiseptinsuwarti,saya wrga lumjang kecamatan ranuyoso. saya sering mkan rawon klakah,2024-11-13T02:55:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,verroniccavv,😍😍😍😍😍,2024-11-13T02:56:11.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,brianmichael77,Yg pegang kamera kepingin gak? 😀😂🫢😂😂👍👍👍,2024-11-13T02:59:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,moslem_ninik,Saya asli wong lumajang bu @arumibachsin_94,2024-11-13T03:04:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,bekamyulia,"Ibu Arumi saya berdoa semoga kelak bapak bisa jadi presiden RI, pasti menyenangkan punya pemimpin yg dekat dgn rakyat dan cinta kuliner Indonesia, qobul du'a yaa Robb aamiin",2024-11-13T03:12:56.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,dewisusilowatisugiarto,😍kasihan kepanasan.....jadi ingin rawon ..😊🙏,2024-11-13T03:13:28.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,vonny_laurent,Yg videoin cuman bisa senyum2😂,2024-11-13T03:32:57.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,priyanto5534,Mantan bupati ku.. Pokonya paling kereeeen pol,2024-11-13T03:37:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,meisalina65,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2024-11-13T03:38:03.000Z
